"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
116;40;173;62;260;471;471;279;260;496;130;27;79;27;157;79;258;79;164;79;78;192;192;290;244;79;244;192;244;199;161;99;99;99;6;161;258;6;33;258;72;115;46;115;72;96;98;72;46;66;58;151;98;150;58;150;365;151;150;98;38;288;261;41;74;473;288;362;38;113;268;268;268;248;268;284;268;26;192;96;60;460;183;250;200;353;360;353;460;360;108;173;173;108;108;108;200;67;5;200
496;279;116;116;471;62;62;163;471;82;479;140;460;79;27;460;149;460;363;460;79;206;206;244;199;290;199;78;199;67;99;141;258;141;161;99;33;161;162;33;46;98;115;98;46;72;111;46;261;96;151;202;118;208;151;208;58;202;151;118;74;473;113;362;288;177;473;113;74;74;201;201;201;284;201;45;201;185;248;26;200;32;104;460;250;360;250;200;32;250;67;108;108;67;67;67;5;113;173;473
82;163;496;82;62;173;173;260;173;99;8;79;84;460;140;84;259;84;369;164;290;78;79;199;67;244;67;79;67;476;141;258;33;258;141;141;162;99;244;162;261;111;98;111;261;46;151;261;115;261;202;118;49;365;202;365;202;98;202;49;473;177;38;261;473;138;177;38;288;288;192;192;192;45;192;18;192;171;284;185;360;129;363;32;460;250;460;360;129;460;78;67;113;113;113;113;173;78;108;173
99;260;82;99;173;116;116;471;116;243;149;460;164;84;460;164;27;164;288;363;244;79;290;67;476;67;476;290;476;124;258;33;162;33;258;258;244;141;106;106;115;151;111;151;98;261;208;115;98;115;98;49;156;58;98;58;98;118;98;377;177;138;288;38;177;175;138;74;177;473;248;248;248;140;248;140;248;268;45;171;250;156;55;129;32;460;32;250;156;32;6;113;78;78;78;78;108;6;67;67
465;471;99;243;116;496;496;62;496;465;58;84;363;164;84;363;140;363;87;369;199;290;244;476;124;476;95;199;124;95;162;162;244;162;33;33;106;258;103;103;98;208;151;208;111;115;8;111;111;98;118;156;377;151;118;151;118;49;118;55;138;175;473;74;138;143;175;288;138;177;284;284;45;459;284;459;284;201;18;268;32;158;251;158;129;32;129;460;158;129;166;78;6;6;6;6;67;166;113;113
285;62;243;465;496;82;82;173;82;285;259;164;369;363;164;369;79;369;122;288;476;244;199;124;95;124;32;67;95;32;244;244;106;244;244;162;103;33;91;91;208;8;8;8;151;98;201;151;151;111;49;377;55;98;49;202;49;156;49;73;175;143;175;288;175;367;143;473;175;138;45;45;18;139;45;139;45;192;140;201;129;260;60;260;156;129;156;32;260;156;496;6;166;166;166;496;113;496;78;6
270;173;465;285;82;99;99;116;99;270;157;363;288;288;363;288;460;288;78;87;124;199;67;95;32;95;1;476;32;1;106;106;103;106;106;244;91;162;209;209;8;201;201;201;208;111;289;208;208;151;156;73;73;156;156;98;156;377;156;207;143;367;143;473;143;348;367;177;143;175;18;18;459;120;18;120;18;248;459;284;156;148;353;148;158;156;158;156;188;158;82;166;496;496;496;82;78;82;166;166
268;496;285;270;243;243;243;496;243;268;27;369;87;87;369;87;84;87;111;122;95;67;476;32;1;32;163;124;1;163;209;103;91;103;103;103;209;244;272;272;201;289;475;289;8;151;475;8;8;208;377;207;207;377;377;118;377;55;377;199;367;348;367;177;367;279;348;138;348;143;140;140;139;48;140;48;140;284;139;18;158;188;200;188;260;158;148;260;373;260;47;496;82;82;82;47;6;47;496;82
58;82;58;268;465;285;465;99;465;58;140;288;122;122;288;122;369;122;44;78;32;124;124;1;163;1;185;32;163;185;272;91;209;91;91;91;62;106;62;62;289;475;190;475;201;208;190;201;289;201;55;199;199;55;55;49;55;207;55;17;348;279;348;138;348;2;279;175;279;367;139;459;120;279;459;279;459;45;120;140;260;373;360;373;148;260;188;148;197;148;261;82;47;57;47;261;166;261;82;47
125;99;125;58;285;270;285;243;285;125;79;87;78;78;87;78;288;78;275;111;1;95;95;163;185;163;116;1;116;116;62;272;272;209;209;209;174;103;174;174;475;190;160;190;289;8;160;289;475;289;73;17;474;73;73;156;73;199;73;474;2;2;279;143;279;86;2;367;2;348;120;139;48;29;139;29;120;18;48;459;148;197;460;197;188;148;373;188;61;188;57;47;261;253;261;57;496;57;47;261
92;243;92;125;270;268;270;465;270;92;460;122;111;111;78;44;87;111;278;44;185;1;32;185;116;185;94;163;178;94;174;174;62;272;272;272;184;91;184;184;190;274;274;160;190;201;274;475;190;475;207;474;45;207;199;55;207;17;207;45;86;86;86;367;2;114;86;279;86;279;48;120;279;204;120;52;48;140;279;139;188;62;129;61;373;188;197;197;62;373;253;261;57;174;57;253;47;253;261;57
34;465;34;92;268;58;268;285;268;34;84;111;44;275;111;275;122;44;59;275;116;163;163;116;94;116;178;185;150;178;184;184;174;62;62;62;242;209;242;242;160;156;156;274;160;289;156;160;160;190;199;45;367;199;17;73;17;474;199;367;114;114;114;348;86;45;114;2;114;2;279;48;29;312;48;204;279;459;29;48;373;1;156;62;197;373;61;61;1;61;174;57;253;121;253;174;261;121;57;253
271;270;271;34;58;125;125;270;58;271;164;44;275;278;44;278;78;278;354;278;94;185;185;94;178;94;150;116;119;150;242;242;184;184;174;174;51;272;51;51;274;62;62;62;274;475;167;156;274;160;17;367;188;17;45;207;474;45;17;188;45;45;45;279;114;243;45;86;45;114;29;279;52;63;279;312;29;139;52;29;197;44;158;1;61;197;62;62;44;62;121;253;174;188;174;121;253;188;174;174
27;268;27;271;125;92;34;268;125;27;363;275;278;354;275;59;111;59;260;59;178;116;94;150;150;178;119;94;69;69;375;51;242;242;184;242;375;62;375;375;156;167;167;167;156;190;60;62;156;274;474;188;23;474;367;199;45;367;474;23;243;243;243;2;45;278;243;45;243;45;52;29;312;269;29;63;52;120;204;52;61;370;260;44;62;61;1;1;370;1;188;174;121;277;121;188;174;277;121;121
348;58;348;27;92;34;271;58;92;348;369;278;59;260;278;354;44;354;286;354;150;94;178;119;119;150;69;178;251;251;203;203;51;51;242;51;203;174;213;203;62;60;60;60;62;160;108;167;62;156;45;23;479;45;188;17;367;188;45;479;278;278;278;86;314;314;278;243;278;243;204;52;63;107;52;269;204;279;312;204;62;358;148;358;1;62;44;370;358;44;277;277;188;31;188;277;121;31;188;188
121;92;121;348;34;271;27;125;271;121;122;59;354;286;59;260;275;260;285;260;119;178;119;69;69;119;251;150;280;280;213;213;375;375;51;375;213;184;476;213;167;108;108;108;167;274;184;60;167;62;367;479;376;367;23;474;188;23;367;376;314;314;314;114;368;368;314;278;314;278;312;204;269;477;204;107;312;52;63;312;1;48;373;48;44;44;370;358;48;370;31;31;31;36;277;31;188;36;277;277
145;34;145;145;271;27;348;92;348;145;78;354;260;285;354;286;278;286;271;286;69;150;69;251;251;69;280;119;93;93;476;476;203;203;375;203;476;51;159;476;60;131;184;184;60;156;131;108;60;167;188;376;139;23;479;188;23;479;188;139;368;368;150;243;150;150;368;314;368;368;269;63;107;124;312;477;63;204;269;63;44;115;197;115;370;370;358;48;115;115;36;36;393;393;31;36;277;393;36;31
30;27;30;30;27;121;121;34;121;30;111;260;285;271;260;285;59;285;242;285;251;119;251;280;93;251;93;280;214;214;159;159;213;213;203;213;159;375;130;159;108;153;131;131;108;62;153;184;108;60;479;139;43;479;376;23;479;376;23;43;150;150;259;278;259;259;150;368;150;150;107;269;477;283;63;124;269;312;107;269;370;29;61;29;358;358;48;115;29;29;393;393;475;475;36;393;31;475;475;36
97;348;97;97;348;145;145;271;145;97;44;286;271;242;286;271;260;271;86;271;280;69;280;93;214;280;214;93;248;248;130;130;476;476;476;476;130;203;9;130;184;213;153;153;184;184;213;131;184;108;376;43;123;376;43;479;376;139;376;123;144;259;144;314;144;144;259;150;259;259;477;107;124;261;107;283;477;63;477;107;358;205;1;205;48;48;115;29;205;205;475;475;73;73;393;475;36;73;73;393
113;121;113;113;121;30;30;27;30;113;275;285;242;86;285;242;286;242;371;242;93;251;93;214;248;93;248;214;361;361;9;9;159;159;159;159;9;213;195;9;131;107;213;213;131;213;107;153;131;184;139;123;460;139;123;139;139;43;139;460;364;144;364;368;364;364;144;259;364;144;124;124;283;285;477;261;124;269;283;477;48;143;44;143;115;29;29;205;143;143;73;73;380;380;475;73;393;380;380;475
51;145;494;494;145;97;113;348;97;494;59;271;86;371;271;86;271;86;170;86;214;280;214;248;361;214;361;248;369;369;195;195;9;130;130;130;195;130;283;195;153;80;107;107;153;80;80;213;153;131;123;460;138;43;460;43;43;123;43;138;349;349;349;259;349;349;364;144;349;364;283;261;261;207;124;285;283;107;261;124;115;136;370;136;29;205;143;136;136;136;380;380;167;167;73;380;73;167;91;167
365;30;51;51;97;113;494;121;113;51;354;242;371;170;242;371;242;371;120;371;248;361;248;361;369;248;369;361;66;66;283;283;195;9;9;9;283;195;247;283;213;161;161;80;213;161;161;107;213;153;460;138;90;123;138;123;123;460;460;90;69;69;69;144;69;69;69;364;69;349;261;285;285;78;283;207;285;477;285;283;29;34;358;34;205;143;34;34;34;34;167;167;91;91;380;167;380;91;192;91
195;97;365;365;494;494;51;30;494;365;286;86;170;120;86;170;86;170;143;170;369;369;361;369;66;361;66;369;169;169;247;247;247;195;283;195;247;283;262;247;107;133;133;161;107;133;133;80;107;107;138;90;265;138;90;460;460;138;265;265;264;264;264;364;264;264;369;349;264;69;285;207;78;54;261;78;207;124;207;261;205;5;48;5;143;136;5;5;5;5;91;91;192;192;167;192;167;192;50;192
389;113;195;195;51;51;365;97;365;195;285;371;120;143;371;120;170;120;82;120;66;66;66;66;169;369;169;66;193;193;459;262;262;283;247;283;262;247;459;262;80;358;358;133;80;358;358;133;80;80;90;265;195;90;265;138;138;90;184;195;64;369;369;349;369;369;64;264;369;264;207;54;54;106;285;54;78;283;78;207;143;21;115;21;136;5;21;21;21;21;192;192;50;50;91;50;91;50;195;195
280;494;389;389;365;195;195;113;195;389;371;120;143;82;170;82;143;143;372;143;169;169;169;169;193;193;193;169;156;156;131;459;459;247;262;262;459;262;131;131;161;247;247;358;161;247;247;358;161;161;265;195;184;265;195;90;90;195;212;184;3;64;64;69;64;64;3;369;64;369;78;357;106;357;207;106;106;261;54;78;136;113;205;113;34;21;113;113;113;113;50;50;195;195;50;195;192;195;38;38
85;51;280;280;195;389;389;494;389;280;170;143;372;372;120;372;82;82;471;82;193;193;193;193;156;156;156;156;54;54;202;131;131;262;459;459;131;459;202;202;133;467;467;247;358;467;467;247;133;133;195;184;212;195;212;265;265;184;101;212;469;3;3;264;3;3;469;3;3;64;54;37;357;37;78;357;357;285;106;54;34;81;143;81;5;113;81;81;81;81;195;195;38;38;195;38;50;38;55;55
106;365;85;85;85;280;280;51;280;85;120;82;471;471;143;471;372;372;152;372;156;156;156;54;54;267;54;54;267;267;348;202;202;459;202;131;202;131;348;348;358;147;193;467;247;193;193;467;358;247;184;212;101;184;101;195;195;212;355;101;168;469;469;369;469;469;112;469;112;469;106;351;37;351;54;37;37;207;37;106;5;102;136;102;21;81;102;102;102;102;38;38;55;55;55;55;38;55;203;203
367;195;106;106;106;85;85;365;85;106;143;471;152;152;82;152;152;471;250;471;54;54;54;267;259;259;267;267;366;259;463;463;348;131;348;202;348;348;463;463;467;377;147;193;467;147;147;193;247;193;212;101;355;212;355;184;184;101;193;355;350;112;112;64;112;112;168;112;168;112;357;151;351;151;106;351;351;78;351;357;113;59;34;59;113;102;59;59;59;59;55;203;203;203;203;203;55;203;25;25
215;389;367;367;367;106;106;389;106;367;82;152;250;250;372;250;250;152;132;152;267;267;267;259;366;366;259;259;186;366;279;279;463;202;463;348;463;279;279;279;193;91;377;147;193;377;377;147;467;147;101;193;193;101;193;101;212;355;187;193;88;168;168;3;168;350;350;168;350;168;37;75;75;75;357;151;151;54;151;37;81;94;21;94;59;59;94;94;94;94;25;25;351;25;25;25;203;25;351;351
144;280;215;215;215;367;367;280;367;215;372;250;132;181;471;132;132;250;181;132;259;259;259;366;186;186;366;186;182;186;137;137;279;348;137;463;279;137;137;137;377;355;91;377;147;91;355;377;193;377;355;187;187;355;187;355;355;193;105;187;73;350;350;469;350;88;88;350;88;350;351;102;102;102;37;75;75;106;75;351;102;245;81;245;94;94;245;245;245;245;351;351;386;351;351;386;25;351;386;386
98;85;144;144;144;144;215;215;215;144;471;132;181;161;152;181;181;132;161;181;366;366;366;186;182;182;186;182;273;182;168;168;137;463;168;279;137;168;168;168;91;281;355;91;377;355;281;91;147;91;193;105;105;193;105;187;193;187;142;105;393;88;88;112;88;73;73;88;73;88;151;144;144;144;351;144;102;357;102;151;94;215;102;215;245;245;215;215;215;314;386;386;265;386;265;265;351;386;265;265
272;106;98;272;98;98;144;144;144;98;250;181;161;75;250;161;161;181;75;161;186;186;182;182;273;273;273;273;14;273;53;53;168;279;53;168;168;100;53;53;355;85;281;281;91;281;85;355;91;355;187;142;142;142;142;105;187;105;466;142;215;73;73;168;73;393;393;73;393;393;102;80;80;80;151;80;144;151;144;75;245;314;59;314;215;215;314;314;314;111;265;265;249;265;249;249;386;265;249;105
26;367;272;26;272;272;98;98;98;272;132;161;75;364;132;75;75;161;364;75;182;182;14;273;18;14;14;14;18;14;100;100;53;137;100;53;53;3;100;100;281;26;85;85;355;85;26;281;355;281;105;466;466;466;466;142;105;142;41;466;91;393;393;73;393;215;215;393;215;215;144;68;68;68;75;68;80;75;80;102;215;111;215;111;314;314;111;111;111;284;249;249;105;249;105;105;249;249;105;182
152;215;26;152;26;26;272;272;26;26;181;75;364;115;364;364;364;75;115;364;273;273;18;14;113;18;18;18;113;18;3;3;100;53;3;3;100;360;3;3;85;21;26;26;85;26;21;85;281;85;142;41;41;41;41;466;466;466;211;41;89;215;91;215;215;91;91;215;91;91;80;6;6;6;102;6;68;102;68;80;111;284;314;284;111;111;284;284;284;189;105;105;182;182;182;182;105;105;182;197
182;98;152;182;152;152;26;26;152;152;161;364;115;119;115;115;115;115;119;115;14;14;113;18;195;113;195;113;195;113;360;360;360;100;360;360;3;255;360;255;26;285;21;21;26;21;285;21;26;26;41;167;211;211;211;41;41;211;167;211;79;91;89;89;91;89;89;91;89;89;68;30;30;30;144;30;6;144;6;6;284;189;284;189;189;284;189;189;189;366;182;182;197;197;197;197;182;197;197;141
90;272;182;90;182;182;152;152;182;182;75;115;119;496;119;119;119;496;496;119;18;113;195;113;17;195;17;17;17;195;255;255;255;3;255;255;360;196;255;196;21;145;285;285;21;285;145;285;285;21;211;279;167;167;167;211;211;279;279;167;52;79;79;79;89;79;52;89;79;79;6;84;84;84;80;84;30;68;30;30;189;366;189;366;249;366;366;366;366;249;197;197;141;141;141;141;474;141;141;474
93;182;90;93;90;90;90;182;90;90;364;119;496;215;496;496;496;215;215;496;113;195;17;195;253;17;253;253;253;17;196;196;196;360;196;196;255;133;196;133;285;197;145;145;285;197;197;145;145;145;167;27;279;279;279;167;167;27;27;279;106;52;52;52;79;52;106;79;52;52;30;196;196;196;68;196;84;30;84;196;366;4;366;249;4;249;249;249;249;4;141;141;145;474;474;474;145;474;474;145
477;93;93;477;93;93;93;90;93;477;119;496;215;184;215;215;215;184;184;215;195;17;253;17;496;253;496;496;496;253;133;49;133;196;133;133;133;49;133;49;145;38;197;197;145;38;38;197;197;197;279;375;27;27;27;27;279;375;375;27;467;106;106;106;106;106;467;52;106;106;84;123;123;123;6;123;196;84;196;123;249;266;249;4;266;4;4;4;4;266;474;474;290;145;145;145;290;145;145;290
142;477;477;142;477;477;142;93;477;142;184;215;184;474;474;184;184;474;474;184;253;496;141;253;141;496;141;141;141;496;49;460;49;133;49;49;460;460;49;460;197;286;38;38;38;286;286;38;38;38;27;263;375;375;375;375;375;263;263;375;35;467;467;35;467;467;35;467;467;467;196;247;247;247;84;247;123;196;123;247;184;184;4;266;184;266;266;266;266;184;145;290;93;290;290;290;93;93;290;93
22;142;22;22;142;142;22;477;142;22;57;184;474;57;57;474;474;57;57;474;496;141;247;496;247;141;247;247;247;141;460;89;460;49;460;460;89;89;460;89;286;159;159;286;286;159;159;286;286;286;263;158;263;263;158;263;263;158;158;263;189;35;35;189;35;35;189;189;35;35;123;137;137;137;247;137;247;123;247;137;202;202;266;184;202;184;184;184;184;202;290;93;276;93;93;93;276;276;93;276
499;22;499;499;22;22;499;142;22;499;379;474;57;379;379;57;57;379;379;57;247;247;486;141;486;247;486;486;486;247;89;295;295;89;89;89;295;295;89;295;159;504;504;504;159;504;504;159;159;159;158;387;158;235;235;158;158;235;235;158;311;189;189;311;189;189;311;311;189;311;137;334;334;334;137;334;137;247;137;334;387;387;202;202;236;202;202;202;387;387;276;276;416;276;276;416;416;374;276;416
483;483;483;483;499;499;483;499;499;318;239;239;379;239;239;379;379;356;239;379;486;486;416;486;416;416;416;416;416;486;295;234;234;295;234;295;234;234;295;231;504;422;499;499;504;499;499;499;504;504;235;514;235;294;294;235;235;294;294;235;415;311;311;415;415;311;415;415;311;415;334;218;218;218;334;218;218;334;334;218;236;236;387;387;232;387;387;387;232;236;416;416;374;416;416;374;374;501;416;501
220;318;318;318;483;483;318;483;483;220;356;356;239;356;356;239;239;219;356;239;416;416;387;416;387;387;387;387;305;387;234;231;231;234;231;234;231;388;234;388;499;237;422;422;499;422;422;422;499;499;294;298;294;387;514;294;294;387;387;294;395;415;297;395;395;415;395;395;415;395;218;308;395;395;218;395;395;395;218;395;232;232;236;236;303;236;236;236;303;303;374;374;501;374;374;501;501;499;374;499
226;226;220;220;318;318;220;318;318;226;219;219;356;219;219;356;356;306;219;306;387;387;305;387;305;305;305;305;229;305;231;388;297;231;388;231;388;297;231;297;422;311;237;237;237;237;237;237;422;422;387;291;387;298;298;387;387;514;514;387;297;395;302;297;297;395;297;297;395;302;395;492;308;308;395;492;308;308;395;308;303;303;232;232;529;232;232;232;529;527;501;501;486;501;499;499;499;306;501;306
502;502;226;502;220;220;226;220;220;502;306;306;219;306;306;219;219;226;306;226;305;305;417;417;417;417;417;417;413;417;388;297;292;388;297;388;297;379;388;379;237;225;225;311;311;311;311;311;237;311;514;317;514;291;291;514;514;298;298;514;302;297;300;302;302;297;300;302;297;300;308;378;492;492;308;378;492;492;308;492;529;529;303;529;527;303;303;303;384;384;499;499;310;499;306;306;306;486;499;486
232;232;502;232;226;226;502;226;226;398;226;226;226;226;529;306;306;529;226;529;417;417;229;229;229;229;229;229;232;229;297;379;483;297;379;297;379;292;379;292;311;234;234;225;225;234;225;225;311;225;291;527;298;527;317;298;298;291;291;298;300;302;233;300;300;302;294;300;302;294;492;217;378;378;378;217;378;217;492;378;527;527;529;527;384;529;529;529;307;307;306;306;390;306;486;486;310;310;306;310
398;397;232;398;502;232;232;502;502;397;529;529;529;490;491;226;226;490;529;490;413;229;413;413;232;413;413;413;237;413;379;292;495;379;292;379;292;483;292;483;225;382;417;234;234;382;234;234;225;234;317;230;317;230;527;291;291;317;317;291;294;294;498;294;294;300;233;294;300;233;378;415;217;217;217;420;217;415;378;217;384;384;527;307;234;527;527;527;234;234;486;486;383;486;310;310;390;390;486;390
397;381;398;397;232;398;398;232;232;381;490;490;490;491;217;529;529;491;490;217;232;413;237;232;237;232;232;232;301;232;292;483;236;292;483;483;495;495;483;495;234;417;235;382;382;417;382;382;382;382;527;418;527;418;230;317;317;527;527;317;233;233;356;233;233;294;498;233;294;356;415;420;415;415;415;319;415;420;217;415;307;307;384;234;514;384;384;384;514;514;390;310;218;310;390;390;383;383;310;383
381;505;397;505;398;397;381;398;398;505;491;491;491;217;493;490;490;217;491;493;237;232;301;237;299;301;237;237;299;237;483;495;421;483;495;495;236;236;495;236;382;235;231;235;417;235;417;417;417;417;230;384;418;384;384;527;527;230;230;230;498;498;310;498;498;233;356;498;498;310;319;319;420;420;420;502;420;381;415;420;234;234;307;227;227;307;307;307;227;227;383;390;223;218;383;383;218;218;390;218
505;420;381;527;397;381;505;397;397;527;217;217;493;381;381;491;491;493;217;381;301;237;299;301;218;299;301;301;218;301;236;236;316;495;236;421;421;421;236;421;417;231;387;387;235;231;235;235;231;235;418;296;384;296;296;230;230;418;418;418;356;356;291;356;310;498;310;356;356;291;381;381;319;319;319;229;319;502;420;319;514;514;514;224;224;234;234;234;224;224;218;383;319;392;218;392;392;392;383;392
527;310;527;420;381;505;527;381;381;420;493;493;381;334;334;217;217;381;493;334;299;301;218;299;395;356;299;299;356;218;421;316;222;236;421;316;316;316;421;316;235;387;316;316;231;387;231;231;387;231;384;416;296;416;416;418;418;384;384;384;310;529;529;310;291;356;291;310;310;529;229;502;381;381;381;416;381;416;319;381;224;227;227;334;334;514;514;514;304;334;392;218;462;223;392;223;223;223;218;223
420;421;420;310;505;527;310;505;505;310;381;381;396;396;307;493;493;334;381;396;218;299;356;218;311;395;218;218;395;356;316;480;480;421;316;222;222;222;316;222;231;316;392;392;316;316;387;387;316;387;416;379;416;491;379;384;296;296;296;296;291;309;309;291;529;310;529;291;291;461;416;229;502;502;502;300;502;300;381;502;334;224;224;304;304;227;227;227;388;481;319;392;302;319;223;319;319;319;392;319
310;387;310;421;527;420;421;527;527;421;334;334;307;307;234;334;381;396;334;307;356;218;395;356;313;311;356;356;311;395;222;396;396;222;222;396;480;480;222;480;387;392;308;514;392;308;316;316;392;316;379;491;379;490;491;296;416;379;416;416;529;461;461;529;309;291;309;529;529;419;300;416;229;229;229;296;229;296;502;229;304;334;334;481;481;224;334;224;219;388;462;223;232;462;319;462;462;462;223;302
421;218;421;387;420;310;218;420;420;387;396;396;234;234;498;396;334;307;396;234;395;356;311;395;490;313;311;395;313;311;480;390;390;480;480;226;396;390;480;396;392;308;514;294;308;514;392;392;308;392;491;490;491;502;490;416;379;491;379;379;309;419;419;309;419;309;461;309;309;296;296;300;416;296;416;387;416;387;229;416;481;304;304;388;388;334;304;334;313;219;232;319;527;302;462;302;302;302;462;527
387;462;387;218;421;421;462;310;310;218;307;307;498;498;406;307;396;234;307;498;313;395;313;311;499;490;499;311;490;313;396;226;226;396;396;500;390;226;396;390;308;514;294;388;514;294;308;308;514;308;490;502;490;302;502;379;491;490;502;491;461;296;318;461;296;461;419;461;461;318;387;387;300;387;300;462;300;462;416;300;388;481;481;219;219;304;481;304;241;313;219;462;219;232;302;232;232;232;302;219
218;486;462;462;387;387;486;421;387;462;498;234;406;406;303;234;234;498;234;406;490;311;490;313;302;499;302;313;499;490;390;500;500;390;390;416;226;500;390;226;514;294;388;229;294;388;514;514;294;388;502;302;502;498;302;491;490;502;302;490;419;235;235;419;318;296;296;419;419;235;462;462;296;462;296;224;296;224;300;296;219;388;219;313;313;481;388;481;297;241;227;302;227;527;232;527;527;527;232;227
462;529;486;486;218;218;529;387;218;486;303;498;303;303;302;498;498;406;406;303;302;313;499;490;297;302;222;490;302;499;226;302;302;226;500;304;500;302;226;500;294;388;229;383;388;229;294;294;388;229;302;498;302;504;498;490;502;302;498;502;296;238;238;296;235;318;318;296;296;238;224;224;387;224;387;388;387;495;296;462;313;219;313;241;397;388;219;388;392;397;225;232;225;219;527;219;219;227;527;225
486;305;529;529;486;462;418;218;462;305;302;406;302;302;502;406;406;303;303;302;222;490;222;499;238;222;238;499;222;302;500;416;416;500;302;309;302;416;302;302;383;229;383;300;229;383;388;388;229;383;498;461;498;461;504;302;302;498;504;504;318;334;334;318;238;235;235;318;318;334;388;388;224;388;462;495;462;318;387;388;241;313;241;397;297;313;313;219;218;297;334;527;334;227;219;227;225;225;219;334
529;418;305;305;529;486;374;462;486;418;502;303;502;227;227;303;502;302;302;502;297;499;297;302;498;297;498;302;297;222;302;304;304;302;416;527;416;304;416;416;300;383;300;495;383;300;229;229;300;300;504;225;504;225;461;498;498;504;461;461;238;488;488;235;334;334;238;235;235;488;495;495;388;318;224;318;224;483;462;495;397;241;397;297;218;241;241;241;292;392;226;219;226;225;227;225;334;226;227;226
305;416;418;418;305;529;501;529;529;416;227;302;227;317;317;302;227;502;502;227;238;302;238;222;318;238;318;222;498;297;304;309;309;416;304;293;309;309;304;304;529;300;495;529;495;495;383;383;495;495;461;381;461;381;225;504;504;225;225;381;488;381;381;238;381;488;334;238;238;381;318;318;495;483;388;483;388;503;224;318;297;397;297;392;292;397;397;397;480;218;397;227;317;334;334;334;226;317;225;317
416;501;416;416;418;305;383;305;305;374;480;502;317;480;480;502;317;227;227;317;498;222;498;297;296;318;296;297;318;238;309;527;527;304;309;218;527;527;309;527;420;495;529;420;529;529;300;300;420;529;225;319;225;319;319;461;461;381;381;319;381;229;229;334;229;381;488;334;334;392;483;483;318;503;495;503;495;417;388;483;392;297;392;218;480;297;297;392;501;292;236;225;397;226;226;226;317;397;334;397
374;334;374;374;416;418;481;418;418;501;233;227;480;504;233;317;480;317;317;480;318;297;318;238;462;296;462;238;296;498;527;293;293;309;527;299;293;293;527;293;298;529;420;298;420;420;495;495;298;420;381;398;381;398;398;225;225;319;319;398;229;234;392;488;392;229;381;488;488;234;503;503;483;417;318;417;318;225;495;503;218;392;218;480;501;392;392;218;223;480;413;334;236;317;317;317;397;236;226;236
501;383;501;334;374;416;417;416;416;334;229;317;233;229;504;480;233;480;480;233;296;238;462;498;298;462;298;498;462;296;293;218;218;293;293;491;218;218;299;218;396;420;298;396;298;396;529;529;396;298;319;304;398;304;304;381;381;398;398;390;392;413;234;381;234;392;229;229;381;413;417;417;503;225;483;298;503;240;483;417;292;292;292;501;223;218;218;292;296;501;303;317;413;397;397;397;303;413;317;413
334;481;334;383;501;374;298;374;374;383;395;233;504;224;229;233;504;233;233;504;298;498;298;318;390;298;294;318;298;462;218;299;299;218;218;238;299;299;491;299;415;298;396;415;396;415;420;298;415;396;398;390;304;420;390;319;319;304;304;420;234;385;413;229;413;234;392;392;229;385;225;225;417;240;503;501;417;501;417;225;501;480;480;223;488;292;292;480;302;223;490;236;303;236;236;236;490;303;397;303
383;417;383;481;334;501;495;501;501;481;235;504;229;395;224;504;229;504;504;229;390;318;390;296;294;390;309;296;390;298;299;491;491;299;238;301;491;491;238;491;224;396;415;224;418;224;298;415;224;415;304;420;390;303;303;304;398;390;390;303;226;480;385;392;385;413;413;234;392;480;240;240;225;298;225;237;225;385;225;240;223;501;501;488;296;480;480;501;306;488;493;413;406;413;413;413;406;490;236;490
481;298;417;417;481;334;297;334;334;417;385;229;224;235;395;224;224;229;229;224;294;296;294;462;309;294;379;462;294;390;491;238;301;491;490;490;238;238;301;238;418;415;224;418;462;462;396;224;418;224;390;303;420;226;383;390;304;420;420;226;315;226;480;234;480;385;385;413;234;226;298;298;240;501;240;385;240;529;240;298;488;488;223;296;421;501;223;223;374;296;238;303;493;303;303;303;493;406;413;406
