"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"268","d3_t4_100uL_r4.jpg","1",0.947214973798778,0,0,0,0,0,0,0.0778475051732926,0.0880427414671449,0.00853927707130258,-0.00228832181177032,0.0775203272429379,-0.00257310556401635,0.00158846433360615,0.35219767873687,0.638031042251985,0.555072185256976,0.20792489878265,0.137693141104223,0.00128104560432132,0.997947216511163,0.868576188547104,-6.69875404145046,0.00172701751003758,0.304102375382536,5.16162144095369
"269","d3_t4_100uL_r5.jpg","1",0.943766112035684,0.0468187731069367,5.62086804750666e-05,1.26027357643098e-05,0.148313565986803,-8.78462169051853e-06,-2.80882525451227e-05,0.0875020676291973,0.111111111356877,0.0555555555038154,0.0104757441320599,0.111111111240461,-0.0104755807581164,-0.0209513669821595,0.381832447892397,0.613321984863913,0.550268767939289,0.218131115448975,0.145139503804792,0.00136294539637732,0.996084590793111,0.869604690251224,-8.20837122618327,0.00178358303718663,0.303429781607419,6.49520637052665
"270","d3_t4_100uL_r6.jpg","1",0.947873239420771,0,0,0,0,0,0,0.0924576262604099,0.509975790962084,-0.0605643208962211,-0.0468312717204389,0.526003840053262,0.0632312034579584,0.19175147535774,0.377066754666192,0.621811090871246,0.538685869714323,0.222266771788441,0.15339069556254,0.00121108590646945,0.996655571982282,0.866501767707326,-8.09527780150531,0.00174726280954721,0.320697990237224,6.00067226688053
"271","d3_t4_20uL_r1.jpg","1",0.941484124546106,0,0,0,0,0,0,0.092708554865033,0.166666666656965,0.666666666656965,9.49744657606328e-09,3.20833333332848,7.62471063148742e-09,2.63417803193088e-09,0.38163279142395,0.596683283185968,0.553383243222791,0.221885237409668,0.150729685017799,0.00111671930580465,0.997354157756663,0.876830882579224,-6.90992412012736,0.00172136641935221,0.318735689220571,5.55934994067103
"272","d3_t4_20uL_r2.jpg","1",0.947023682934267,0.0467908939735048,8.3083312111847e-05,1.95656832077282e-05,0.14844206793058,-8.61978970450238e-06,-2.71388355710288e-05,0.0667548855124176,0,0,0,0,0,0,0.333792010323206,0.641894201535546,0.566589358420263,0.204011907155504,0.13342184977171,0.00117958777380538,0.998228543697321,0.864345856759788,-6.71561745865293,0.00174692709583756,0.301883976006447,5.57637846162101
"273","d3_t4_20uL_r3.jpg","1",0.963356547042362,0.0468270488642164,1.87011327652815e-05,5.04084889332946e-06,0.148302721163178,-2.58339758891889e-06,-1.45966508239554e-05,0.107699007200413,0.0534979424749811,-0.0967078189262085,-0.00978153932690097,1.13991769548092,0.025461918544597,0.655736063643572,0.403806501663527,0.620030004896993,0.527765560380405,0.235126350897037,0.166599234616972,0.00115757731564048,0.996441968419728,0.85796444536517,-7.69250221913939,0.00173639588295831,0.352249351504668,6.20433937483141
"274","d3_t4_20uL_r4.jpg","1",0.960892270611309,0,0,0,0,0,0,0.084154477500256,0.303530936205417,-0.291707159039013,-0.00374175194156001,0.303530936195914,-0.00374175328381729,0.0110454927767066,0.378798903942241,0.636558492926794,0.547312197323441,0.2227875458246,0.145581489988977,0.0010747336404142,0.997009816321665,0.867714174184728,-7.70346633406178,0.00177491334652232,0.327964061481348,5.92943581116914
"275","d3_t4_20uL_r5.jpg","1",0.945647513950168,0,0,0,0,0,0,0.0544481314820879,0.111111111240461,-0.0555555555038154,-0.0104757197110226,0.111111111124046,-0.0104756714177571,0.0209513142985988,0.330152985899599,0.622965083634521,0.583712939537897,0.208952997663375,0.135430057545633,0.0015934465972568,0.99848698726543,0.872465462362347,-6.20919228748287,0.0017017762150636,0.26027762373257,4.65859390916383
"276","d3_t4_40uL_r1.jpg","1",0.943548940642445,0.0370370370542837,0.00617283951335897,-0.00067201497743531,0.497942386832114,-0.00246405070774492,-0.118125065098717,0.0619748643804033,0.133935375708259,-0.158398110040084,0.0195150529373007,22.1742874561826,-0.979339381791996,13.8858401966684,0.342828079381012,0.621854600810992,0.567517005705455,0.214357503282972,0.144243847507197,0.00129261688811026,0.998355780400317,0.867525933978564,-6.34529754647318,0.00171366374096696,0.248836866375127,5.11168497569397
"277","d3_t4_40uL_r2.jpg","1",0.953548951894849,0.0468078460699152,1.21704121101266e-05,4.91988786536112e-06,0.148395255946097,-1.72058063845251e-06,-2.17587045691857e-05,0.0671172129146089,0,0,0,0,0,0,0.356702183064716,0.630531938884191,0.558711211604724,0.219173012278131,0.148803743451441,0.00152029053570965,0.997874480082426,0.848495822686515,-6.80813777977909,0.0017331174690291,0.27025087914537,5.29425179274472
"278","d3_t4_40uL_r3.jpg","1",0.933162971939881,0,0,0,0,0,0,0.0446551644595077,0,0,0,0,0,0,0.318885577855353,0.599183176535208,0.593615121735782,0.204727970039306,0.142000656130469,0.00207896014392687,0.998903029793176,0.84477271342051,-5.83531742538128,0.00168347698851007,0.190695400166632,4.76157498551473
"279","d3_t4_40uL_r4.jpg","1",0.935897306062008,0,0,0,0,0,0,0.0601722292924826,0,0,0,0,0,0,0.326290649514308,0.605394488281499,0.583764993120697,0.205464871868397,0.143509010294893,0.00118282771987427,0.998740776754195,0.865711309180151,-6.14476044816275,0.0016892996938154,0.236611485791701,4.59990386792574
"280","d3_t4_40uL_r5.jpg","1",0.916592682111716,0,0,0,0,0,0,0.0336424368655754,0,0,0,0,0,0,0.318468850186645,0.58041929178431,0.603798447717679,0.195814860823067,0.124795108864177,0.00196085402677404,0.998991368301947,0.867357196846629,-5.29450613801606,0.00168087958720393,0.18411043408869,4.24204344924767
"281","d3_t4_60uL_r1.jpg","1",0.93780346326484,0.0467985101443805,9.99452928573724e-05,2.48398629753465e-05,0.148413290477289,-1.36633462282572e-05,-6.31222409945048e-05,0.0519996084163479,0.0833333333139308,0.0833333333139308,4.71482053399086e-08,0.166666666656965,1.1423253454268e-08,7.45058059692383e-09,0.33075653931908,0.604824631833966,0.584631168672947,0.2103601992734,0.145862757803871,0.00148619897662012,0.998781986236716,0.859255465012386,-5.88516014904313,0.00168273351613538,0.241115116762116,4.76293867705154
"282","d3_t4_60uL_r2.jpg","1",0.960945156909145,0,0,0,0,0,0,0.0839688128376424,0,0,0,0,0,0,0.373870241986894,0.646089063582053,0.536359089034047,0.223097530111127,0.149076661831909,0.0013070721238093,0.996889966281299,0.860452367945731,-7.65231781272913,0.00178484190059156,0.348296321115177,5.85928514899839
"283","d3_t4_60uL_r3.jpg","1",0.924170050827108,0,0,0,0,0,0,0.0508293584216928,0,0,0,0,0,0,0.321138398769429,0.602527056133573,0.5861302186306,0.197326504111048,0.131315813542631,0.00138369010147868,0.998911873477411,0.859342294858222,-5.82992691590616,0.00169427686391803,0.209851136774164,4.6105886244631
"284","d3_t4_60uL_r4.jpg","1",0.960702104987178,0.0467973126201144,4.61198089078977e-05,1.11530611164907e-05,0.148433686166498,6.37889430033262e-06,-2.84873518629956e-05,0.111757749249183,0,0,0,0,0,0,0.390430221002238,0.635341390596103,0.522614483289804,0.22873985716317,0.162043151091251,0.00118003862804523,0.996782423428219,0.854211967952609,-7.9862047005514,0.00176863936940524,0.352564588857726,6.54220351612413
"285","d3_t4_60uL_r5.jpg","1",0.949439574029002,0.0468172554170945,2.63810159294319e-05,7.03558200720268e-06,0.148366756484588,1.42993295797713e-06,-1.47072288000086e-05,0.0460155800782942,0,0,0,0,0,0,0.3183140137064,0.576574047298036,0.601790576744645,0.208530535971729,0.14143256739441,0.00177212416330185,0.998911311057795,0.846206097352147,-5.53229281897227,0.0016537670954294,0.14710895106621,4.48936208689869
"286","d3_t4_80uL_r1.jpg","1",0.957488418463394,0.0833333333139308,0,1.51465236836025e-08,0.0833333333139308,1.30474130644076e-08,2.1073424255447e-08,0.057027182431847,0.288888888880611,1.24222222222015,0.399337113681834,6.1555555555597,2.60309327328368,16.0780502922577,0.338048254132433,0.608009731018037,0.576279428958741,0.210510408825682,0.138751711291302,0.00139427012785683,0.99827489126917,0.867222295912092,-6.38371554898555,0.00164098664813358,0.23486216748873,4.9298021556017
"287","d3_t4_80uL_r2.jpg","1",0.945934450246934,0.0468089822092679,2.7298670359301e-05,5.91223975969582e-06,0.148376496080319,-9.95161778268388e-06,-8.50734971465477e-06,0.0644841504266349,0,0,0,0,0,0,0.353230351209673,0.616107235075046,0.562445973801227,0.218279663683258,0.150338739907426,0.00153570848202234,0.998043653610637,0.858822689571672,-6.56604518717275,0.00166519930298345,0.22908484958821,5.21591690691872
"288","d3_t4_80uL_r3.jpg","1",0.942768023819088,0,0,0,0,0,0,0.0769844458022345,0.368055555576575,0.942708333343035,-0.711371530564975,10.1940104166642,-0.0794704862901199,13.8149414081126,0.365858156897205,0.608336937828294,0.55636505155214,0.218482599145862,0.153526244554314,0.00137964331462025,0.997360751188455,0.854828690007914,-7.706011305769,0.00177088522386676,0.233536546303015,5.61010020268241
"289","d3_t4_80uL_r4.jpg","1",0.953272142761497,0.0468072680476268,8.88664735873414e-06,1.98120870474573e-06,0.148409748705451,6.16598100651748e-06,-8.37668482812197e-06,0.0891944291599293,0.0910960848198449,-0.0595725853568759,0.00273292972254813,0.111443693129623,-0.0051199624667608,0.00374822705378575,0.381678763850996,0.619684527830472,0.542546776289608,0.225552930979906,0.157448307843242,0.00118505878332642,0.996577152215431,0.863505189300312,-7.63738910450318,0.00174771459157902,0.334116611208642,5.68110198110667
"290","d3_t4_80uL_r5.jpg","1",0.957063077599952,0.0468189531190778,7.1139571072689e-06,3.12571394951791e-06,0.148351468567973,3.62552725318759e-06,-8.69134720233683e-06,0.0602521213594254,0,0,0,0,0,0,0.359128766512283,0.576060730966107,0.581461974055907,0.221127572925365,0.151013537102102,0.0016681446779036,0.997994349402754,0.86007927912405,-6.35828513802566,0.00168384296517096,0.221611524394184,4.75429664795601
"291","d3_t5_100uL_r1.jpg","2",0.948979350713796,0,0,0,0,0,0,0.0990954192589392,0,0,0,0,0,0,0.359591054578654,0.631826054140541,0.55463683363536,0.215622313154702,0.141523341360209,0.00085064799929025,0.997746774748166,0.875592480939691,-6.63317217615762,0.00169382066425335,0.370025958971224,5.55212000911217
"292","d3_t5_100uL_r2.jpg","2",0.955095032176249,0.0468268094324652,1.0995692310392e-05,-6.32865672477502e-07,0.148313280433709,-6.54121757421401e-06,6.53147184487949e-06,0.0423934312967608,0,0,0,0,0,0,0.324662988700137,0.572716020414271,0.612546762100433,0.212907770088421,0.135337969348174,0.00205978494198501,0.998941627469907,0.860988337670801,-5.16760470199605,0.0016550064586447,0.192302963126032,3.99422326331176
"293","d3_t5_100uL_r3.jpg","2",0.944362489436806,0,0,0,0,0,0,0.065725290565197,0.0833333333139308,-0.166666666686069,2.74119151447807e-08,0.583333333328483,1.29033564532864e-08,5.26835606386175e-09,0.352753627785707,0.626360743833915,0.570312276987157,0.208347502263608,0.129754154713293,0.00122867141324365,0.99791794446674,0.86075723487931,-6.62116789662139,0.0017083594174298,0.258087189863902,5.21613950620032
"294","d3_t5_100uL_r4.jpg","2",0.954473899486778,0.062317784262669,-0.0179786200193232,0.00525023842272557,0.145043731778765,0.00601087365706751,-0.00320023354801738,0.0698627994405305,0,0,0,0,0,0,0.341736874201808,0.647661262928292,0.567936172751081,0.20393961585108,0.130480758317059,0.00107083940074069,0.998187431486716,0.865710887951424,-6.53727968090031,0.00171120619371097,0.294003402929812,5.28230409530759
"295","d3_t5_100uL_r5.jpg","2",0.964364762422372,0.0468050054718861,3.64932761620055e-05,8.81347572474558e-06,0.148413402696006,5.96191896916968e-06,-1.52282189785301e-05,0.114318796352871,0,0,0,0,0,0,0.395888945093365,0.632463332953812,0.538765061405099,0.224863506753597,0.14971915393023,0.00087415093118517,0.99679286055862,0.858059319326465,-7.51311244542151,0.00174137147321717,0.379261799580306,6.13211314576111
"296","d3_t5_20uL_r1.jpg","2",0.951552775461658,0.0468160447216933,-1.29475503567388e-05,-3.53138384857593e-07,0.148374206394961,4.51935810015837e-07,3.71753442823608e-06,0.0787814546882578,0.0861766171551103,0.0153959297846692,-0.00243251485956426,0.0809461805555556,-0.00192847013194085,0.00111359803466726,0.365629974447003,0.641347949268225,0.550720322959089,0.211687346403907,0.137748465915112,0.00143270013558131,0.99648007552815,0.842842249828222,-8.06964208422337,0.00175239413036854,0.35310548078636,6.15069721567799
"297","d3_t5_20uL_r2.jpg","2",0.965639659772319,0.0468296089889128,4.541354129411e-06,1.19625717977844e-06,0.148314487093152,-1.06305086268063e-06,-3.18986641456582e-06,0.11034669781332,0.446502057654369,0.193415637955897,0.133263075544589,0.569958847843938,0.179276802066209,0.0375923741615886,0.392225485774154,0.644028916229258,0.521945225346309,0.228545498632975,0.155578497730245,0.00091057746102473,0.996009343773422,0.858848385929881,-7.99241488570389,0.00175431338069521,0.443107382660421,6.55272904857623
"298","d3_t5_20uL_r3.jpg","2",0.963923668193618,0.0468325599174476,-9.15737482274422e-06,-2.00818512970688e-06,0.148281704776643,-5.11635518359564e-06,4.93289329650387e-07,0.0493057829478822,0,0,0,0,0,0,0.315884499972384,0.624724969115704,0.594580980927192,0.19905647243148,0.134184976766921,0.00163989190137669,0.998940190895476,0.853548692707795,-5.30093063674199,0.001638115006325,0.269142235865893,4.4619363805535
"299","d3_t5_20uL_r4.jpg","2",0.957818113894581,0,0,0,0,0,0,0.0579149970912536,0,0,0,0,0,0,0.342839178989257,0.606765353494295,0.583828528760834,0.20629816581257,0.132543309519439,0.00156881721204465,0.998667689264136,0.848611261799847,-6.0687626759171,0.00171018121847538,0.209300086852079,5.07100767960031
"300","d3_t5_20uL_r5.jpg","2",0.96619552851978,0.0468247803936891,1.89141154149174e-05,1.96751199140097e-06,0.148309025854771,2.72432636996527e-07,-4.99215694699334e-06,0.0854878873499351,0.111111111124046,-0.145833333335759,-0.0245523132324437,0.427083333332121,0.00343732707895681,0.165728152334505,0.39359025548437,0.632441728843533,0.540385528041161,0.227356352319398,0.152245931802255,0.00120162273072758,0.996557874160977,0.851918399300502,-8.00949179275579,0.00177870180978025,0.360015614508794,5.9745386139393
"301","d3_t5_40uL_r1.jpg","2",0.936518438751478,0,0,0,0,0,0,0.0797716662221967,0,0,0,0,0,0,0.349748379323265,0.613929871671105,0.570025975787167,0.206168815295511,0.132734588222497,0.00113147557768823,0.998407437729642,0.860538418439806,-6.19519997311714,0.00168455204875272,0.275533880364204,5.37660577216573
"302","d3_t5_40uL_r2.jpg","2",0.947868738459253,0.0468267657282754,-1.75905882083331e-05,-5.28416568646997e-06,0.14832080675902,-1.00413994020677e-06,1.24728924707539e-05,0.0589805997306175,0,0,0,0,0,0,0.358742383420476,0.611800686743346,0.571911262983351,0.216217539329527,0.142427130636889,0.00143786383141244,0.997770445595725,0.859410888126686,-6.59120542349249,0.00167650598019139,0.274780713416688,5.22764881935041
"303","d3_t5_40uL_r3.jpg","2",0.937012419278068,0.0468076509112791,2.07431482978678e-05,5.61683132828606e-06,0.1484059435425,-5.8142725145693e-06,-1.28204041094129e-05,0.0642152179759401,0,0,0,0,0,0,0.330779753691564,0.630591655557706,0.573598855309947,0.196890948145358,0.1260125096632,0.00138681599225009,0.998498011768284,0.846748140744414,-6.21004581723102,0.00167406318742289,0.283016459547399,5.2203087588505
"304","d3_t5_40uL_r4.jpg","2",0.959725396337793,0.0468208041803441,2.78111496038848e-05,7.65496517147237e-06,0.148372210034119,1.24239411866767e-05,-2.13653287390503e-05,0.0359773106529882,0,0,0,0,0,0,0.325355253076489,0.588234514049899,0.606362780093386,0.213855329284557,0.14038872940435,0.00156324823032171,0.99919341022341,0.859572605727234,-4.88860601323351,0.00165088284554119,0.181156940126661,4.25427183746454
"305","d3_t5_40uL_r5.jpg","2",0.957198106445489,0.0468175865394033,4.28447962100752e-06,-6.881366943039e-07,0.148342893134193,2.12319078967533e-06,-2.71810124244232e-06,0.109997873295683,0.0532039976478164,0,1.09496018986735e-09,0.1281179138322,0.0054815629646761,0,0.394627907254567,0.623677908488805,0.540044919166924,0.225408506779004,0.148197532872361,0.00089632373197972,0.995914815252796,0.86415370576929,-7.85299267604001,0.00176481218171877,0.363380456053565,5.9389187794169
"306","d3_t5_60uL_r1.jpg","2",0.952545237476356,0,0,0,0,0,0,0.0940374637531943,0.0612654447809059,0.00378756746227213,0.00105707380733825,0.109243582367249,0.00105955893516984,-0.00238064956192092,0.391175160194095,0.612729830029405,0.540422152122597,0.232396973700558,0.154702346712436,0.00103459553235724,0.995975162257183,0.868350997452757,-7.69863085284558,0.00171583502478194,0.341198050842362,5.9620103440586
"307","d3_t5_60uL_r2.jpg","2",0.966672630440678,0.0468204774194907,9.01801491823179e-06,2.08357175925562e-06,0.148341067632033,1.76700696274313e-06,-1.01737888360795e-05,0.107227531481413,0.111111111124046,-0.194444444445253,-0.0189871257980099,1.40277777777828,-0.147968641070735,1.71735285836836,0.397487718990206,0.631637801834426,0.536756321474465,0.229164756129006,0.153681904651316,0.00101157714524914,0.996788788031685,0.870591897286499,-7.37369420473955,0.0017303255638354,0.366472098992293,5.7936227356866
"308","d3_t5_60uL_r3.jpg","2",0.970266648212724,0.0468230855039366,1.15616884507044e-06,1.57143833707802e-07,0.148335649951371,5.54402146169928e-06,-4.99531113146324e-06,0.0898639471857176,0.0531629270439112,-0.00526697898815282,-0.00022974418393871,0.125756828582692,-0.00194997147320245,0.00065719307193537,0.37420577541272,0.639267166333997,0.551425900742384,0.211460528311074,0.13411237832812,0.00103918271985022,0.997315597767095,0.867141315935915,-6.75155477327308,0.00169201207661343,0.334292543022235,5.51886942792105
"309","d3_t5_60uL_r4.jpg","2",0.939037851961125,0,0,0,0,0,0,0.0564544350786937,0,0,0,0,0,0,0.33089282233458,0.623316559948991,0.581701600412478,0.199967381852475,0.128594147026227,0.00151305437030737,0.998127719764803,0.850484028298491,-6.52903770523215,0.00166712464285139,0.246367134257653,5.05564555571007
"310","d3_t5_60uL_r5.jpg","2",0.940100078879351,0,0,0,0,0,0,0.0336278087406422,0,0,0,0,0,0,0.311084160454586,0.57403314962615,0.611771452666766,0.192880398350019,0.120296833866674,0.00182465651961469,0.999008865652897,0.851237262583716,-5.14359558362253,0.0016303018005202,0.172647672551325,4.35137889087134
"311","d3_t5_80uL_r1.jpg","2",0.952375326179055,0,0,0,0,0,0,0.0694869691537855,0.111111111356877,0.0555555556202307,0.0104756163744253,0.111111111182254,-0.0104756916131153,-0.0209513669821595,0.371237033188576,0.622515279718671,0.55988664205943,0.220434966408281,0.142894748353982,0.00122759446471419,0.996963338129073,0.849064696497426,-7.48927910200674,0.00174238411670793,0.269977134235746,5.47206076135204
"312","d3_t5_80uL_r2.jpg","1",0.96041741917117,0,0,0,0,0,0,0.0520772500025318,0,0,0,0,0,0,0.333206389891255,0.610046460366708,0.591473913417248,0.204550891139832,0.130675747679623,0.00131257068587206,0.998557574104536,0.855945520317787,-5.93858237043057,0.00164392836164612,0.234592579529897,4.59572734650245
"313","d3_t5_80uL_r3.jpg","2",0.966922433804922,0.0468320536307243,2.04544025903225e-05,5.92850991510313e-06,0.148283963537655,-3.24154089388573e-06,-9.82636825768112e-06,0.104820642309713,0.166666666627862,0,0.0222222221006376,0.0555555555620231,1.53086148202419e-08,-0.00740739703178405,0.370204741794977,0.647003475664879,0.547269561096833,0.223366778303907,0.14990477789479,0.00081021678372824,0.996632472250094,0.873110692955612,-7.50705962846915,0.00169568900915343,0.431193722710834,5.82492490506107
"314","d3_t5_80uL_r4.jpg","1",0.958498884324164,0.0468096816191135,4.22297450348816e-05,1.17974336838617e-05,0.148377620268781,6.99981951351106e-08,-2.63371229994303e-05,0.10540689254742,0.152263374585244,-0.125514403192533,-0.00589884685647971,0.152263374688725,-0.00589890234848209,0.0162775287355402,0.393639044875991,0.619273787067413,0.539090947926986,0.230788683935936,0.155126547416594,0.00089891952483447,0.996444718338065,0.870802614350547,-7.51002252703637,0.00171674570673129,0.331015685313991,5.76486520229892
"315","d3_t5_80uL_r5.jpg","2",0.95380325622061,0.0468169586363424,1.07679035044468e-05,1.10231302831535e-06,0.148371027580031,4.49416943278479e-06,-4.15078326120985e-06,0.0703455275633257,0.0594993141238336,-0.0138888888888889,0.00274824484052548,0.120884773660635,-0.00366432350134807,-0.00666852917964109,0.36100486527383,0.631716625392087,0.568699333518179,0.215017461014632,0.135167723643238,0.0012731272884088,0.997317313148261,0.865519162451947,-6.91793018133642,0.00170196321992976,0.323928060102346,5.07822862209295
"316","d3_t6_0uL_r1.jpg","2",0.965063536698027,0,0,0,0,0,0,0.0659424619584359,0.166666666511446,-0.0833333333721384,9.33650881052017e-08,0.0833333333139308,1.03784259408712e-07,2.98023223876953e-08,0.367539605726202,0.638139825646311,0.562488269555338,0.223610223707854,0.141357790185836,0.00189191038579307,0.996599219481074,0.805545217198986,8.0295062165479,0.00183275261282006,0.191933445475838,6.98418659119153
"317","d3_t6_0uL_r2.jpg","2",0.952487850217003,0,0,0,0,0,0,0.0590166074227607,0,0,0,0,0,0,0.356886495951394,0.613684933434406,0.582273627034637,0.222111139240615,0.142174722901398,0.00253159878256329,0.99635502311505,0.816329477793058,7.76291888230125,0.00179276430191753,0.194630390176327,6.96729324939218
"318","d3_t6_0uL_r3.jpg","2",0.951395241808531,0,0,0,0,0,0,0.0656026393638341,0.101084812615926,0.0162721893491124,0.00749026442964182,0.0813988772546046,0.00698530166802029,-0.0021655064351509,0.36617893296127,0.615194344292562,0.562476107949133,0.226329792648481,0.150731706614781,0.00239300964893412,0.996265624641659,0.812430616626724,8.40579163761932,0.00187820282535519,0.187981762226039,7.31011619229435
"319","d3_t6_0uL_r4.jpg","2",0.946125741111445,0,0,0,0,0,0,0.0662789088318992,1.1816796220747,0.643728090266203,1.03616599902114,1.79439109893815,1.89713048370127,1.28581745302133,0.361474738557034,0.630639176224727,0.558705794752536,0.214618954095209,0.136724166071532,0.00229278438968774,0.996264425733049,0.809670650152953,8.43034328437807,0.00188184164913952,0.158631919573396,7.08097593334782
"320","d3_t6_0uL_r5.jpg","3",0.970160875617054,0.148308172848101,-3.58256060394759e-05,7.57027316260591e-06,0.0468237050381459,4.80244345547061e-06,-1.13159458307151e-06,0.0651412908082489,0,0,0,0,0,0,0.35550959876825,0.66810060955613,0.55225165902887,0.212266320500728,0.133993350440156,0.00151522963449301,0.996294973886821,0.825387261430522,7.20703071823516,0.00182282163554611,0.297084605041769,7.00011383490622
"321","d3_t6_0uL_r6.jpg","3",0.954916118955912,0,0,0,0,0,0,0.0636908559591043,0.561652187166023,-0.612940100585053,0.0286136629550025,1.00548696844482,-0.345361350875019,0.804455663994979,0.38993142538565,0.595026301966383,0.556724419921943,0.242877314323228,0.160722346018519,0.00211145538580952,0.995428955394093,0.838017132323611,9.26844028147356,0.00180433254840548,0.120299570538868,7.88712923543834
"322","d3_t6_0uL_r7.jpg","3",0.959040124946692,0.14836057421476,-4.00587118260298e-06,-5.3440035737059e-06,0.0468098611129294,-1.97129498920269e-06,-1.02886970209408e-07,0.0600225723220123,0.0833750730457385,-0.0110610234589616,-0.00090390660803771,0.0833750730457385,0.00090390883590897,0.00081016901710599,0.379431613912656,0.607484511819174,0.574490821816769,0.228133689683101,0.145795725651936,0.00194924895552177,0.99643854172828,0.827579850481335,7.16107552036058,0.00177476293073667,0.248550433526596,6.4222017006012
"323","d4_t2_100uL_r1.jpg","3",0.91888142104357,0,0,0,0,0,0,0.0421166221634097,0.0765787760319654,-0.00813802083575865,0.00210571512980095,0.08984375,-0.0028889961540699,0.00048828125,0.323042367066251,0.571634154767252,0.598726710789231,0.210678464243327,0.138416701083017,0.00160576007820451,0.998265524501335,0.847846539205054,5.92469420542739,0.00166562891526376,0.17562495771919,4.5082999103309
"324","d4_t2_100uL_r2.jpg","3",0.961918489837392,0.148320176038731,4.85574568810274e-06,-6.35348239750017e-06,0.046828831514257,-1.02404118923749e-06,-6.97334193395405e-07,0.0484719798266905,1.59226089514869,0.141766741291771,1.41929176636899,1.27301716534453,0.487977274695289,0.386624476425426,0.317738916298156,0.611885330627928,0.605495410469497,0.204575667582913,0.131615439164206,0.00116807016626126,0.998258974733574,0.843971229786288,5.30184002918726,0.00161881739158832,0.25747039506283,4.47244815938393
"325","d4_t2_100uL_r3.jpg","3",0.955668904769781,0.148449162087588,-3.19830828989974e-06,-4.06019714317574e-06,0.0468046463746198,-9.97287955598657e-08,-1.52130563240888e-06,0.0643536225426157,0.124565972248092,-0.114583333313931,0.0264756878023036,2.04166666665697,0.297482634046446,-1.26562498882413,0.359130731709524,0.618280137811829,0.586154721321033,0.217613016375708,0.130688800231772,0.00109581230668919,0.99699737817614,0.864111146825772,6.43037782174864,0.00168762846108795,0.274240734345266,4.72099864658069
"326","d4_t2_100uL_r4.jpg","3",0.948002642064411,0.148420875123438,-1.00413711743189e-05,-9.5916276415768e-06,0.0468066007296248,4.45424131336916e-06,-8.81595777796628e-07,0.0778069965196315,0.111111111473292,-0.0555555555038154,-0.0104758630542089,0.111111111124046,-0.0104756908447999,0.0209513248353109,0.364722558032488,0.615045333438218,0.567500609650661,0.220327574326234,0.139712506507315,0.00109945873669937,0.996777188136405,0.862773794352158,7.13804515282492,0.00166439708467024,0.339620751187963,5.3793313580662
"327","d4_t2_100uL_r5.jpg","3",0.936051463993996,0,0,0,0,0,0,0.0472826007455843,1.15497863362192,-0.115912208494581,0.13261529510946,0.81435756744058,-0.235090778905077,0.279109669560002,0.326830140391191,0.600220175235811,0.602606458146245,0.206681207752339,0.128705500589272,0.0013801153564556,0.997680376947594,0.865260995924417,5.71633661050584,0.0017200480264123,0.198135090356807,4.52415993423612
"328","d4_t2_20uL_r1.jpg","3",0.955591263183598,0,0,0,0,0,0,0.05519529109406,0.697303614709988,0.376700893229197,0.00552724484550542,1.32640454128446,-0.668048216406579,0.376201290003621,0.347077211637664,0.630371266333086,0.587703093406583,0.21254830886559,0.125935217886344,0.00105444629138477,0.997328801933935,0.864329434126491,5.64524687879433,0.00166100432892518,0.320714130615403,4.62523381619074
"329","d4_t2_20uL_r2.jpg","3",0.966299050634692,0.148303328128176,-1.59520318060319e-05,-1.77813747742298e-06,0.0468276180422329,4.35030393358217e-06,-4.04295864547091e-07,0.0947486156730232,0.0833333332557231,0,3.78663092090064e-08,0.25,0,0,0.394838939176073,0.61930628116383,0.557438720565243,0.231946144982986,0.145931538743461,0.00096056391455494,0.996430445430953,0.8680356608589,6.72972119645393,0.00164609860044696,0.418094969464721,5.4208118539935
"330","d4_t2_20uL_r3.jpg","3",0.958100549229829,0.148407531330843,-6.13818944418083e-06,-1.30021604706053e-05,0.0468065444630557,3.48771044587173e-06,-1.08134533544766e-06,0.109096555751722,0.166666666511446,-0.0833333333721384,1.67405232787132e-07,0.0833333333139308,6.40866346657276e-08,2.98023223876953e-08,0.394199666941447,0.603293551800275,0.557654604931501,0.231799899133815,0.150140505634428,0.00090613131194012,0.996361136980993,0.865430195876779,6.75120111104567,0.00163107620394604,0.40196068210442,5.55543515627108
"331","d4_t2_20uL_r4.jpg","3",0.953828011508959,0.148421816970454,-1.70994033632231e-05,-1.07986885474766e-05,0.0468035615563909,5.08672881669106e-06,-7.41404322520622e-07,0.0652684429711297,1.66700058436591,-1.97099090075074,2.13209433095068,2.75690792219267,-2.24147075947013,2.39848058840948,0.377333591008824,0.608754278459703,0.569480890609404,0.228710058006252,0.143255368916872,0.00128819653179855,0.996118986629432,0.855943026311272,7.0913674491321,0.00168481818384608,0.282091904683505,5.32355646798867
