"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"196","d2_t5_40uL_r2.jpg","1",0.996326197381073,-0.155183357517755,0.997174831441215,0.998464586518584,0.99975526481216,0.992567958082292,0.0187003480831254,-0.0741558735602783,0.256394934199844,0.0561615602990604,58.4525954556012,0.41048884,0.074295364,95.4863997821535,7.51687600394934
"197","d2_t5_40uL_r3.jpg","1",0.995026377628891,-0.167640216581998,0.995345725826308,0.998568100015731,0.999678696146978,0.992528204252663,0.124503203369878,-0.105324621404241,0.237874522005929,0.0565761188170628,59.7264895326825,0.3796259,0.090346366,93.9768121715001,7.46020434077664
"198","d2_t5_40uL_r4.jpg","1",0.99421135163124,-0.117052049969553,0.993943887345382,0.998382131315618,0.999620726018398,0.993803503556605,0.164464470842299,-0.0614231698499991,0.251581915950714,0.0593109849148165,57.625838091238,0.40878287,0.0850028,96.4547220149904,7.47569732197267
"199","d2_t5_40uL_r5.jpg","1",0.994706855383454,-0.100931178006838,0.995702660160783,0.998292824446697,0.999638336473786,0.992778280312519,0.0306289632648466,-0.420920919715997,0.280223343843096,0.0523539356126645,60.2244218685098,0.4883775,0.081682146,101.766199804433,7.4754161640348
"200","d2_t5_60uL_r1.jpg","1",0.99474632919877,-0.115488105739112,0.995368600329192,0.997924907730799,0.999642413879067,0.990150987457909,0.151632411613208,-0.350112731306336,0.271662730357111,0.060246044604671,55.7186322054153,0.44494182,0.08156867,94.7540235782869,7.49678307509122
"201","d2_t5_60uL_r2.jpg","1",0.994433684236644,-0.129224423889786,0.995654837435357,0.99821546204667,0.999613032242779,0.989816531375917,0.167709277700527,-0.21753938552552,0.236214356545014,0.0620713890949271,58.2043794210118,0.3872886,0.08733702,93.1499067738346,7.4846291517035
"202","d2_t5_60uL_r3.jpg","1",0.995558540867368,-0.203143260597743,0.99504959745611,0.998430254296799,0.999720179599479,0.993458324447963,0.219504845346833,-0.117628850687368,0.226621115932953,0.0575238201188178,60.1964073890587,0.37451687,0.08617187,98.0770227039751,7.55066733010868
"203","d2_t5_60uL_r4.jpg","1",0.99637202122112,-0.264113733621419,0.99617298842226,0.998692049519942,0.999766727399351,0.993640001360723,0.235349322739978,-0.154433905593042,0.222908533540981,0.0595087636946519,58.6935110200411,0.3905896,0.08328202,94.7170155474463,7.52500072885992
"204","d2_t5_60uL_r5.jpg","1",0.994890424974414,-0.230396036367023,0.995743703547707,0.998457423325094,0.999673629688958,0.991814866129496,0.143153098209407,-0.214642985690696,0.21990781816408,0.0570520988115133,58.3959203016628,0.38050115,0.092277795,95.1917994731624,7.54025199160598
"205","d2_t5_80uL_r1.jpg","1",0.994810015436983,-0.191604545729284,0.9941081108326,0.99830303958782,0.999698345522568,0.991706681666187,0.160310141472737,-0.182288362410091,0.240683317242291,0.0619162104519892,58.912760182587,0.40800127,0.09479613,93.993203548108,7.3375347424341
"206","d2_t5_80uL_r2.jpg","1",0.994958842603948,-0.11870820207209,0.993823837825457,0.998134381707209,0.99968995360249,0.993353841889402,0.282631966662431,-0.0556969156521214,0.217431387677455,0.0612728531738353,60.6540511834475,0.3381295,0.08861895,95.4003594017772,7.42171444944658
"207","d2_t5_80uL_r3.jpg","1",0.995266762588902,-0.153933480901194,0.995677480589291,0.998302274867199,0.999690744221263,0.990980670731074,0.127124699535661,-0.20819757281589,0.241335006483691,0.0652940118998505,58.111794756782,0.38968024,0.08393912,92.8474635393986,7.50818952107639
"208","d2_t5_80uL_r4.jpg","1",0.996549878840902,-0.0932116300267473,0.99758313483646,0.998512310567254,0.999772598673558,0.991733965054908,0.138759452549651,-0.171336796463012,0.264761509311338,0.0557972784290027,59.2156157538445,0.3747504,0.07044772,96.6186144015015,7.50346564307136
"209","d2_t5_80uL_r5.jpg","1",0.995309565002082,-0.0800623738769964,0.995704187098339,0.998534994950025,0.999688366165296,0.993173005105391,0.160467442909786,-0.0726610780908397,0.234548562340297,0.0552422227195323,59.679116599406,0.36573866,0.07816569,97.1076269918161,7.44204645221927
"210","d2_t6_0uL_r1.jpg","1",0.997416811841825,-0.0890314685339494,0.998041637716821,0.999038193704631,0.999780123423904,0.99506530467773,0.251668128355979,0.0489448635401492,0.278528495130359,0.0640167950828803,60.3260219053047,0.37868357,0.07556035,71.8814052902051,7.11828041120774
"211","d2_t6_0uL_r2.jpg","1",0.996539652256984,-0.0733978093876583,0.998143107929889,0.998282952337063,0.999712826479028,0.992738013501548,0.400965798884086,0.0249366940295155,0.301468430279643,0.0716666164271264,58.1291571278376,0.3946282,0.087549955,67.5139884257775,6.96752420746362
"212","d2_t6_0uL_r3.jpg","1",0.997036257111918,-0.227408359110233,0.997267978802214,0.99877950462469,0.999784112495422,0.995708646490028,0.262463950970498,0.0941148283738265,0.259496758953175,0.0740980285877946,62.1127816348969,0.39336914,0.08821344,75.0999179699763,7.10908584828325
"213","d2_t6_0uL_r4.jpg","1",0.997275114720395,-0.0287772265226902,0.997546066242238,0.99888410142546,0.999779717436733,0.996259836239822,0.344418678290409,0.191331095052589,0.301948907383273,0.0665535763383849,61.4605827794186,0.37563798,0.07168733,75.3885792602445,7.1135161723781
"214","d2_t6_0uL_r5.jpg","1",0.997140675715835,-0.122859650801614,0.997350959152228,0.998845061355741,0.999783147960531,0.995050561674108,0.355589361831604,0.17327389969112,0.275919759977875,0.072980468088093,61.4256067753363,0.36706123,0.0808436,72.4148142396919,7.06786227480859
"215","d2_t6_0uL_r6.jpg","1",0.996620876767283,-0.0143483923256811,0.997472399256218,0.998794900859985,0.999758994121898,0.99389238521377,0.310153153299148,0.16774543246853,0.283877036109074,0.069595891580312,61.8213928133765,0.3323057,0.075827315,73.4709817384739,6.99727586003464
"216","d2_t6_0uL_r7.jpg","1",0.996502618264286,-0.107337552411161,0.997407820894315,0.998373858060262,0.999763449125159,0.99292735514541,0.258580512737988,0.00238528876363156,0.258529525025418,0.0642725952251552,58.80444451923,0.4023059,0.07983934,78.9424450798302,7.27374704150003
"217","d3_t2_100uL_r1.jpg","2",0.995991516428398,-0.241815291285385,0.993610313174107,0.998478962136635,0.999761192984522,0.99559059689154,0.23798760910575,-0.0934851132540668,0.247143996948213,0.0689419244869012,65.3090788175361,0.39196536,0.09606421,95.5437465328531,7.29606643215381
"218","d3_t2_100uL_r2.jpg","2",0.994270787262697,-0.0650204362159569,0.990810493056535,0.998214150410992,0.999678135998729,0.995092491410991,0.318715577330886,0.0252379482166314,0.272001199701261,0.0722204123184304,62.6969170246213,0.3359498,0.08746739,95.8275929195374,7.42628912823488
"219","d3_t2_100uL_r3.jpg","2",0.995328103319853,-0.0601420659593181,0.992932519289036,0.998276081584942,0.999728676421246,0.994789878310934,0.31892028500536,0.0616215978861753,0.283246048051499,0.0714068413377281,62.4868625708126,0.33774325,0.080346465,96.0844447895182,7.43870928133339
"220","d3_t2_100uL_r4.jpg","2",0.995126516834107,-0.29593470758946,0.991585312144924,0.998409070387058,0.999728427723238,0.995390022041927,0.202238519921779,-0.249520531868158,0.239900332776488,0.067030542952969,65.6919360352819,0.41568616,0.10406918,99.8797005510302,7.42898848818355
"221","d3_t2_100uL_r5.jpg","2",0.994884506400826,-0.157503202558223,0.991426593579006,0.998353838252146,0.999712665609296,0.99543415561684,0.326949388098104,-0.180485176960615,0.232740300766059,0.0732761551574103,62.7764973871996,0.35448787,0.093243375,94.6592288277583,7.42578892288753
"222","d3_t2_20uL_r1.jpg","2",0.996772671203895,-0.275549222282394,0.993646196114806,0.998062961361284,0.999811766351943,0.996206031430026,0.281724962338178,-0.0313479128937856,0.243475892028521,0.0740118257829853,66.5916034715113,0.33026242,0.096717626,94.2023778579699,7.36637966907684
"223","d3_t2_20uL_r2.jpg","2",0.994591105698154,-0.129098323011924,0.98898363560182,0.997623794717146,0.999722035221408,0.996109239498288,0.259979530261545,-0.283153234633764,0.260299984121601,0.0775298865114595,66.9562123060408,0.3965518,0.095477335,101.670995466407,7.36686182498655
"224","d3_t2_20uL_r3.jpg","2",0.994646515890067,-0.304125486239616,0.991212661422126,0.998341661777973,0.999698025116741,0.995639808109699,0.315460063359031,-0.276698057518355,0.22488129060281,0.0733464629496811,68.4096476356776,0.3567133,0.105764315,100.791742761047,7.33104114851877
"225","d3_t2_20uL_r4.jpg","2",0.995194463401763,-0.197809764558747,0.989643760379777,0.997457885966406,0.999756273289827,0.995503300853984,0.25233072378064,-0.277148099064564,0.271491266081448,0.0786597673969172,65.3552594013963,0.42946094,0.09384862,101.266775364887,7.49706674932807
"226","d3_t2_20uL_r5.jpg","2",0.995016935690829,-0.177693235551551,0.989644832159258,0.997565784837886,0.999742818349907,0.995354774939104,0.298969267490426,-0.244084505282399,0.246063569160706,0.08164023207372,64.5337105611675,0.35706323,0.09696208,98.0114594480246,7.45776654068669
"227","d3_t2_40uL_r1.jpg","2",0.995792197717487,-0.187684213943193,0.992416905634364,0.998117776207984,0.999760666412996,0.994492506409187,0.222011978701095,-0.238626075528269,0.259668940346572,0.0723178675900042,66.5192326124336,0.41443402,0.09836265,98.9105175093029,7.35719554989269
"228","d3_t2_40uL_r2.jpg","2",0.995048110124517,-0.153831359738693,0.991831354233305,0.998313079676099,0.999719583084715,0.996140701308645,0.296468260444136,-0.137539073871881,0.232824314137681,0.0690434071560991,64.3677982451972,0.3683342,0.09214386,95.3327752141051,7.33881935889655
"229","d3_t2_40uL_r3.jpg","2",0.994294587872242,-0.271004879189338,0.986396630835154,0.996728580796562,0.999729386349227,0.995269780306759,0.242516462498004,-0.220663644459005,0.249471737687167,0.0912724181637769,63.9350239449694,0.44900897,0.11407449,96.9750612974697,7.27137851715406
"230","d3_t2_40uL_r4.jpg","2",0.994057951046863,0.0335825885987429,0.991391405714905,0.998351550701931,0.999676488230841,0.99300703542776,0.22047262764504,0.00301726172613905,0.263003474430849,0.0710230732825969,65.3521272093052,0.3359711,0.088038564,97.3607261851313,7.26917792945142
"231","d3_t2_40uL_r5.jpg","2",0.995459174299795,-0.207456302182394,0.988840823884695,0.996948678184052,0.999772749128666,0.99646636876547,0.331476894082269,-0.0742016361530872,0.279678158460914,0.090740967907317,64.6222519085716,0.38768807,0.10089736,94.9565038331314,7.34003376608761
"232","d3_t2_60uL_r1.jpg","2",0.995420472499581,-0.192302194029971,0.990610461350773,0.997938944132991,0.9997521531625,0.996364162463943,0.344955125156888,-0.115843518328985,0.230289905064236,0.0741603171223769,64.3272691378816,0.36068982,0.09501112,95.9402036009943,7.3460439995036
"233","d3_t2_60uL_r2.jpg","2",0.996421308062297,-0.0756397318454863,0.994963785264832,0.998779187359026,0.999801055831512,0.993691157724712,0.226782889468036,-0.229315083772832,0.25878668905194,0.0653327755071402,67.3507871576538,0.3376674,0.09509605,94.4064885861242,7.27504184521341
"234","d3_t2_60uL_r3.jpg","2",0.994831556481039,-0.14095666206549,0.990400460267792,0.997782766074323,0.999732529914717,0.995087327255754,0.307524577582021,-0.240840644156487,0.235158592499304,0.0709020775609015,63.6476704021584,0.40854636,0.09441373,99.1108541812245,7.37704394342177
"235","d3_t2_60uL_r4.jpg","2",0.995537086149475,-0.150596986359764,0.99222156057224,0.998181568670593,0.999759121365422,0.995049134334333,0.248767945827434,-0.298217214404179,0.237829541529086,0.0717660745416716,66.2932716710151,0.3853245,0.093771026,98.9148091761102,7.33643752662091
"236","d3_t2_60uL_r5.jpg","2",0.993351940971273,-0.110448111512423,0.989959946937923,0.998065615817944,0.999605407133164,0.995485294051417,0.304608418847905,-0.0811640172659018,0.26084157337902,0.0715575520349904,62.7563862785082,0.37656873,0.089282796,99.4425739198536,7.32417697083339
"237","d3_t2_80uL_r1.jpg","2",0.996628673656784,-0.204582964540739,0.993112861189476,0.997992617193921,0.999814053144148,0.99520114639597,0.278020122756319,-0.164007237589218,0.255975113899655,0.075370711435261,64.4652618271642,0.3956359,0.099215426,91.6905060093462,7.40750992921323
"238","d3_t2_80uL_r2.jpg","2",0.995618693415844,-0.152039098827839,0.992365995252812,0.998216251873477,0.999762062602152,0.995001154105602,0.268013660664016,-0.149136108687513,0.245583185918643,0.0689593558124329,63.9275436610686,0.38532513,0.094648935,95.0417644219246,7.41781748986273
"239","d3_t2_80uL_r3.jpg","2",0.995728080915146,-0.162417159038164,0.993186355452063,0.998478361322609,0.999756457476327,0.995234319117225,0.350073343962353,-0.230080691131422,0.232180155109973,0.067598625548812,63.5398387710053,0.38260743,0.0910851,96.9173904775408,7.32816174216214
"240","d3_t2_80uL_r4.jpg","2",0.994533336518222,-0.145186339549583,0.991021317335208,0.99821081725058,0.999712351305814,0.994668558845839,0.362004374506004,-0.157481285293923,0.245385645928288,0.0733980808690958,62.072628025847,0.3636596,0.0964623,95.3629890435344,7.42372388305492
"241","d3_t2_80uL_r5.jpg","2",0.993772220559605,-0.232260291027113,0.990291469425514,0.995429197269782,0.999645680625597,0.99221569346345,0.195947175788602,-0.134178411759298,0.27600237483316,0.0952258816224937,65.7768992787069,0.39974332,0.10702876,97.7818057632562,7.40115143712263
"242","d3_t3_100uL_r1.jpg","1",0.995144675041252,-0.154242409941036,0.995092198533167,0.998999688079723,0.999672863481454,0.996498303518728,0.299993566737262,-0.0818349821726837,0.262931143693079,0.0596395747483977,64.2250004355463,0.37474295,0.08687657,91.9977382668373,7.18365939894102
"243","d3_t3_100uL_r2.jpg","1",0.995894197741709,-0.321277970321714,0.99648095741186,0.998930931442002,0.999715470435088,0.995349144010827,0.0894998243576551,0.00100585851917783,0.237070632226083,0.0578995709668255,61.7140023999125,0.37029546,0.09753758,86.1757985549663,7.24616778153935
"244","d3_t3_100uL_r3.jpg","1",0.995759880015159,-0.101930946659034,0.996351393849641,0.998889960688701,0.99973291250795,0.994789537691921,0.232965296109028,-0.01029311170163,0.261811977705901,0.0590256783107417,61.1552938442317,0.36684495,0.07920282,92.3389741633556,7.48524608879492
"245","d3_t3_100uL_r5.jpg","1",0.994935449814596,-0.0903575676465936,0.993742867276924,0.998439442095763,0.999685092390052,0.99550331884897,0.236609273761875,-0.0358328568761393,0.261128237103799,0.0604909675086473,60.0849472868369,0.36573994,0.08382604,92.5056155121138,7.48750944786233
"246","d3_t3_20uL_r1.jpg","1",0.996131630266005,-0.159028631119946,0.997679588551251,0.99891199764608,0.999692833996148,0.995115142948239,0.0461107690588462,-0.147308001867969,0.223460066465555,0.0507260687780501,62.0721976742926,0.33159843,0.073441945,98.6644409411961,7.54225700673886
"247","d3_t3_20uL_r2.jpg","1",0.995462886358901,-0.134575174964996,0.996969940918951,0.998709506897763,0.99967981010161,0.993175394471515,0.0766182888795107,-0.0140980535352057,0.2432370838564,0.05926539214682,60.2316199099148,0.32085803,0.08057424,91.5355153994772,7.49039785978547
"248","d3_t3_20uL_r3.jpg","1",0.995746612931776,-0.21519624598646,0.996606227484119,0.998444481922478,0.999693407920427,0.992711588213131,0.0781446114459001,-0.0723730920756749,0.240287930655578,0.0580978645722535,60.6298945124173,0.42926097,0.08672997,89.8997320802657,7.21237344685463
"249","d3_t3_20uL_r4.jpg","1",0.99508467963716,-0.187580372700378,0.995793429666152,0.9987361686689,0.999661481455508,0.994263226731879,0.0849765503027107,0.0947179541146867,0.262014472634168,0.0570785548550173,58.6104484752886,0.37860328,0.085454755,90.3479637087473,7.51606549195086
"250","d3_t3_20uL_r5.jpg","1",0.995240472104382,-0.150790877269688,0.995792610441339,0.998578711563986,0.999678514430255,0.993592512459398,0.13510949635585,-0.0912983593083925,0.24178034318867,0.0572187356258818,59.2654553511689,0.39677548,0.086976044,89.4038543983959,7.37301709569653
"251","d3_t3_40uL_r1.jpg","1",0.996047036624094,-0.199137274331108,0.996568703897633,0.998521055707991,0.999701011800739,0.994803585688526,0.0671811797238695,-0.0250077471335636,0.272669202669896,0.0545914102374922,61.5246945032857,0.43233487,0.0783558,95.7814659406616,7.48332667684802
"252","d3_t3_40uL_r2.jpg","1",0.994886384674437,-0.122146467232384,0.99509061981531,0.998738915305753,0.999665199804628,0.994095931022684,0.23721356406295,-0.0937560451810599,0.249730817209006,0.0572665851393923,60.2911147707654,0.353588,0.08694102,94.0975740942659,7.43387199277732
"253","d3_t3_40uL_r4.jpg","1",0.995250353243695,-0.192696308204068,0.994628532319411,0.998927322879903,0.999695832382624,0.995586672435425,0.226798360258824,-0.0651942386766736,0.232478484996746,0.0581562409405709,64.236571154785,0.36861956,0.08903118,97.1129021187151,7.35242505613098
"254","d3_t3_40uL_r5.jpg","1",0.99508004037293,-0.256196951477395,0.994957457462944,0.998907250745385,0.999689194610492,0.994981742109833,0.142083788829871,-0.0086398907107863,0.237951499810786,0.0610011369358545,63.1199920449081,0.33527216,0.09474225,95.7570347215424,7.47540604174122
"255","d3_t3_60uL_r1.jpg","1",0.995762351147007,-0.108760419295983,0.996562216447479,0.998716089720301,0.999704667116502,0.995001321876432,0.243519007015464,-0.00583833912294975,0.268541455863503,0.0519650520745292,61.575163173691,0.39087674,0.076757535,96.8503329023663,7.46539471465753
"256","d3_t3_60uL_r2.jpg","1",0.995015400995368,-0.110746427964909,0.995902713460823,0.998738773102764,0.999676010093186,0.994384088945082,0.160272000848379,0.00209498152228808,0.243040972864034,0.0523206187903318,59.9158540041691,0.344089,0.08154975,96.7684424085095,7.51625867727916
"257","d3_t3_60uL_r3.jpg","1",0.99452843384982,-0.178367261427384,0.992647110306246,0.998625917232721,0.999662588183434,0.995889938886021,0.279279224222912,-0.171343533435649,0.236890754619035,0.0587209752350069,62.3899909466747,0.40731978,0.093068734,99.8486394155952,7.25993816118561
"258","d3_t3_60uL_r4.jpg","1",0.994888224208688,-0.251443757950753,0.994917531776448,0.998789852434652,0.999665554205095,0.994882228445217,0.0961242644109196,-0.129012426147729,0.244102130107903,0.0570711371971737,60.3044614914199,0.41500658,0.092944406,97.9484291081682,7.46090282384673
"259","d3_t3_60uL_r5.jpg","1",0.995725802988788,-0.156194418492811,0.996907387783965,0.998788254746953,0.999687105108815,0.994806769485654,0.0702194063415927,-0.0117700601720555,0.250624990678177,0.0520510131702932,59.9132114401291,0.37025326,0.0749242,94.3674866293312,7.44008723890262
"260","d3_t3_80uL_r1.jpg","1",0.995099647318411,-0.198589971071266,0.994964864039056,0.998719320156805,0.99969668725016,0.994204779615322,0.194855370195986,-0.0912438959667432,0.239614762626709,0.0598262387439615,62.5940176908366,0.3420348,0.09278939,96.1393722734019,7.4694760219661
"261","d3_t3_80uL_r2.jpg","1",0.996487735855977,-0.236699067002832,0.997260518705958,0.998815622178782,0.999753367016611,0.994907704968036,-0.0357299803045866,0.051800061657006,0.236367019511036,0.0512230044438398,60.5327368533075,0.37638405,0.07511228,94.8340956836904,7.50999446190201
"262","d3_t3_80uL_r3.jpg","1",0.996342910628401,-0.230932543001787,0.997339674624478,0.998798046270317,0.999735704239181,0.994619674575451,-0.0149199812721992,-0.0383839949507373,0.255603136720527,0.0544968587217867,58.6206719167274,0.38371164,0.07802681,90.7585009097568,7.49201058437807
"263","d3_t3_80uL_r4.jpg","1",0.995916293112213,-0.143940128599693,0.996530110412085,0.998663888462468,0.999698844901338,0.994427030190017,0.128837243927405,0.0364857296559962,0.27640673441385,0.0602036110931129,58.4080215540685,0.414303,0.08239405,88.1791709003836,7.43807561264106
"264","d3_t3_80uL_r5.jpg","1",0.995802179488526,-0.177342318850556,0.996132688965251,0.998669941208641,0.999731574962881,0.99430071731511,0.164992828885869,-0.143488370913906,0.255791840710033,0.0601550204503062,57.5347833455926,0.3963172,0.08684132,88.7226822579974,7.46500817272403
"265","d3_t4_100uL_r1.jpg","1",0.995494703994895,-0.135620499057475,0.994383591766589,0.998567635440348,0.999726673508778,0.994349015213171,0.167907814214738,-0.115408661844827,0.250413327395313,0.057209198918697,61.9709709717388,0.41647384,0.08501464,99.9756239176594,7.56357572139413
"266","d3_t4_100uL_r2.jpg","1",0.99529940606919,-0.170696955487662,0.995561470511435,0.998978892790116,0.99968552726394,0.994438550267058,0.170949824248099,-0.124731316508985,0.232748626222484,0.0541944533892289,60.1907491714475,0.38419822,0.08249174,96.4389675244374,7.51387699669233
"267","d3_t4_100uL_r3.jpg","1",0.995361409938725,-0.0862269741568467,0.993471898212022,0.998345650387878,0.999742325120288,0.992797073093677,0.238749662609414,-0.092544568910699,0.245509254809868,0.0681500391317387,61.7838199416268,0.42319146,0.09274001,93.2840748104814,7.4713209838406
"268","d3_t4_100uL_r4.jpg","1",0.994907609799249,-0.0760967278081993,0.993158902532022,0.998696914211473,0.999702862527091,0.995286373854124,0.335806907109866,-0.0241487489230486,0.246363576490647,0.0618518699374234,62.7110878212258,0.33876875,0.08527557,97.528650307922,7.45542828964164
"269","d3_t4_100uL_r5.jpg","1",0.996063880381917,-0.151727181665266,0.995267525450446,0.998758770657378,0.99976400970149,0.99347208587738,0.21179394065019,-0.117082654294166,0.233853926379297,0.0607928808443597,61.3787605986974,0.38282332,0.08697749,91.5166935036497,7.2988185660404
"270","d3_t4_100uL_r6.jpg","1",0.996268845886144,-0.0917763530307818,0.996590685188425,0.998877495608352,0.99976322123388,0.993886854881118,0.139900798821533,-0.0173974285533748,0.248392511843048,0.0544395788342247,61.2416960868592,0.3537463,0.07633997,92.1864185736678,7.43046640408948
"271","d3_t4_20uL_r1.jpg","1",0.995740096277712,-0.0255143588913487,0.994733259230879,0.998406995604058,0.999740329877905,0.993514376994714,0.246833007314628,-0.00673288096869931,0.273096523277292,0.0591342162821639,62.830488051411,0.40629733,0.076758355,99.7428746966071,7.44646858541147
"272","d3_t4_20uL_r2.jpg","1",0.995193329675803,-0.136805271001474,0.992403370633984,0.998345089215839,0.999738748143906,0.994637016526705,0.347949171259071,-0.0897805947776335,0.24109783136057,0.0692273322634152,64.5684098608726,0.32899272,0.09486461,97.4202671545709,7.52623207596269
"273","d3_t4_20uL_r3.jpg","1",0.99343662883491,-0.0362920621498662,0.98733055252791,0.997328360957452,0.999673278115483,0.994996638768531,0.362074692058645,0.0565712048757987,0.272752229004462,0.0778065107649068,62.395968835416,0.371534,0.09438857,98.0855644036957,7.28754361365529
"274","d3_t4_20uL_r4.jpg","1",0.994538290682716,-0.117816866597733,0.987809743279501,0.997099063181887,0.999749126121643,0.995360630010447,0.416129354255897,-0.00270686876437947,0.251692756516481,0.0805726636873996,62.6919740122508,0.31552276,0.09686489,95.7413083619988,7.4633981544138
"275","d3_t4_20uL_r5.jpg","1",0.994379336750421,-0.111366358568277,0.990269520270177,0.997930551442239,0.999696474911327,0.995216046516745,0.417969809861282,-0.0273084675041659,0.246931109096948,0.0744388272789462,64.5484330108242,0.3067557,0.09684957,99.755221959291,7.42948575982926
"276","d3_t4_40uL_r1.jpg","1",0.995748766204446,-0.112971211694347,0.994273342981421,0.998588901876654,0.999757288353844,0.994619311829497,0.237742622539646,-0.0809279462074019,0.264499369200475,0.0629577835279532,63.6443410679398,0.38892952,0.08619326,96.7828589882514,7.46183824719551
"277","d3_t4_40uL_r2.jpg","1",0.994832888953443,-0.0555895012037542,0.992137539364259,0.998483160329827,0.999705663521481,0.99581984217709,0.284440167309726,-0.0509296324015616,0.277505748301416,0.0661947758930166,63.104490782343,0.36855176,0.08983404,94.7301786094054,7.27528542008038
"278","d3_t4_40uL_r3.jpg","1",0.994211360918565,-0.138876087435916,0.988765399934884,0.997530680489863,0.999715814503798,0.994533472154139,0.293520182991898,-0.115464869158558,0.251000953601445,0.0794926086571903,63.3919375212913,0.36960354,0.10699247,93.7901291663432,7.25679709698166
"279","d3_t4_40uL_r4.jpg","1",0.995441510213654,-0.19217977698734,0.995231414336137,0.998805131546142,0.999713173042782,0.994765193005046,0.233760171450152,-0.0620956418715472,0.242456611679743,0.0602289037840684,61.8822259418163,0.318185,0.089411736,96.7981026196721,7.62763138742531
"280","d3_t4_40uL_r5.jpg","1",0.993939198336158,-0.0347129992524605,0.99091273691062,0.997949259809088,0.999657717008214,0.994585518247434,0.312720997736184,-0.159402839298705,0.263366999760642,0.0665009713984734,64.3754660431122,0.36623877,0.096595936,98.0473366122838,7.32577993416668
"281","d3_t4_60uL_r1.jpg","1",0.99446024648878,-0.0378685869166793,0.992607422668516,0.998356846603877,0.999694552304391,0.993556811203414,0.284248262936879,-0.0639975758506306,0.269793454987623,0.0681397242754444,64.4581369594473,0.34880704,0.09042737,98.4656537252771,7.42453692841494
"282","d3_t4_60uL_r2.jpg","1",0.994957755005487,-0.0278863661825379,0.994043560585864,0.998620528593432,0.999697858551948,0.993337183424266,0.186517804775773,-0.106039389856797,0.270750584496266,0.0628107146607018,62.9418962291155,0.39536795,0.08447404,95.715730522933,7.30839569911037
"283","d3_t4_60uL_r3.jpg","1",0.995229364056788,-0.102081211572706,0.99403719073228,0.998581048306744,0.99972519426562,0.992962224126307,0.228088928677149,-0.157889739109065,0.257031286275938,0.0673975191253526,62.8672568570987,0.35686904,0.08934208,94.2001307529321,7.53804981501385
"284","d3_t4_60uL_r4.jpg","1",0.99494989713351,-0.0963909285455874,0.993843564502317,0.998607557599477,0.999697106028912,0.993467154129955,0.181504982676102,-0.144701752895602,0.257619864463629,0.0629394045840603,62.3572496970615,0.37861618,0.09038561,93.5144486490927,7.33111779252401
"285","d3_t4_60uL_r5.jpg","1",0.994490120774576,-0.0876172125018101,0.994344828060934,0.998342137726992,0.999669955874343,0.990909344942901,0.153710925578027,-0.218651548424494,0.266309934956111,0.0675927939934998,61.798171537931,0.39739567,0.1005109,90.1587792942267,7.4335462885524
"286","d3_t4_80uL_r1.jpg","1",0.995756764043516,-0.136507835880566,0.996460093231647,0.998812680731185,0.999725205182812,0.992747709487584,0.0796081993956919,0.00550156119466253,0.232407625505103,0.0547179078956081,61.5482902651022,0.3950889,0.081532344,95.83925378559,7.43827321109145
"287","d3_t4_80uL_r2.jpg","1",0.995167561231568,-0.0549147144217927,0.995526297727692,0.998601228680839,0.999702468574754,0.990833386930152,0.140509248734542,-0.134345480270455,0.249990041594339,0.0600283728014709,60.7416952235239,0.40240812,0.085264266,92.4942967191366,7.32744567842776
"288","d3_t4_80uL_r3.jpg","1",0.994479569072433,-0.115040763954762,0.991074226071373,0.998180794088558,0.999694396194479,0.994903443876061,0.296703565141886,-0.0859108368132268,0.267631919870188,0.0727802278536479,60.4103934202722,0.38956895,0.09804807,89.2581447711767,7.4176021945829
"289","d3_t4_80uL_r4.jpg","1",0.995448368822288,-0.0665214141404041,0.994389174217804,0.998757853078329,0.999747395351665,0.993579633323916,0.253503693217986,-0.081343682143794,0.245562667175975,0.0615041595494686,62.4319957542818,0.34337342,0.08777738,94.9506694617638,7.41796948160324
"290","d3_t4_80uL_r5.jpg","1",0.995423162691209,-0.114028934312019,0.994913327288616,0.998590571118069,0.999714290292389,0.994028882919156,0.181825002599183,-0.0750898135376236,0.258050623320866,0.0575831341099351,62.528944276576,0.3750183,0.08674644,94.9203926188732,7.30743266405275
"291","d3_t5_100uL_r1.jpg","2",0.99359382064184,-0.0481973334231869,0.99159266804803,0.997848557497591,0.999650226758894,0.98975630764698,0.0696772303672981,0.0169458111545766,0.246670605500178,0.0692651678566665,64.2160003668935,0.38460174,0.0926345,104.371339452391,7.67237111439328
"292","d3_t5_100uL_r2.jpg","2",0.993942617157854,-0.2278549817338,0.990016740638236,0.997626282806603,0.999682855818404,0.9921097335566,0.184944377225449,-0.234506299702394,0.239761443310334,0.0764031135839246,64.9491895298914,0.4376013,0.10971929,101.430066873036,7.32293518870048
"293","d3_t5_100uL_r3.jpg","2",0.994264511092562,-0.0473292063496806,0.99119884687824,0.997884126379827,0.999700738365788,0.989731960815921,0.176399115135393,-0.18109550700943,0.259498866679792,0.0811512801271105,63.0082858084061,0.37883204,0.105134346,93.7552658436658,7.50261317556562
